BRAIN - GTV 	 	BRAIN STEM	 	GTV_1 	 	GTV_2 	 	GTV_3 	 	GTV_4 	 	GTV_5 	 	GTV_ALL 	 	LOW DOSE GHOST	 	OPTIC STRUCTURES	 	Whole Brain
Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)
0	1379.485	0	24.523	0	0.066	0	0.038	0	0.092	0	2.208	0	0.252	0	2.647	0	0.844	0	29.511	0	1383.906
0.1	1379.485	0.1	24.523	0.1	0.066	0.1	0.038	0.1	0.092	0.1	2.208	0.1	0.252	0.1	2.647	0.1	0.844	0.1	29.511	0.1	1383.906
0.2	1379.485	0.2	24.523	0.2	0.066	0.2	0.038	0.2	0.092	0.2	2.208	0.2	0.252	0.2	2.647	0.2	0.844	0.2	29.511	0.2	1383.906
0.3	1379.485	0.3	24.523	0.3	0.066	0.3	0.038	0.3	0.092	0.3	2.208	0.3	0.252	0.3	2.647	0.3	0.844	0.3	29.511	0.3	1383.906
0.4	1379.485	0.4	24.523	0.4	0.066	0.4	0.038	0.4	0.092	0.4	2.208	0.4	0.252	0.4	2.647	0.4	0.844	0.4	29.511	0.4	1383.906
0.5	1375.599	0.5	23.621	0.5	0.066	0.5	0.038	0.5	0.092	0.5	2.208	0.5	0.252	0.5	2.647	0.5	0.844	0.5	29.511	0.5	1380.02
0.6	1342.927	0.6	20.541	0.6	0.066	0.6	0.038	0.6	0.092	0.6	2.208	0.6	0.252	0.6	2.647	0.6	0.844	0.6	27.669	0.6	1347.349
0.7	1276.527	0.7	17.208	0.7	0.066	0.7	0.038	0.7	0.092	0.7	2.208	0.7	0.252	0.7	2.647	0.7	0.844	0.7	4.039	0.7	1280.954
0.8	1187.67	0.8	12.327	0.8	0.066	0.8	0.038	0.8	0.092	0.8	2.208	0.8	0.252	0.8	2.647	0.8	0.844	0.8	0.04	0.8	1192.101
0.9	1110.252	0.9	7.227	0.9	0.066	0.9	0.038	0.9	0.092	0.9	2.208	0.9	0.252	0.9	2.647	0.9	0.844	0.9	0	0.9	1114.687
1	1038.287	1	3.556	1	0.066	1	0.038	1	0.092	1	2.208	1	0.252	1	2.647	1	0.844	1	0	1	1042.725
1.1	973.302	1.1	1.411	1.1	0.066	1.1	0.038	1.1	0.092	1.1	2.208	1.1	0.252	1.1	2.647	1.1	0.844	1.1	0	1.1	977.744
1.2	917.036	1.2	0.291	1.2	0.066	1.2	0.038	1.2	0.092	1.2	2.208	1.2	0.252	1.2	2.647	1.2	0.844	1.2	0	1.2	921.48
1.3	867.495	1.3	0	1.3	0.066	1.3	0.038	1.3	0.092	1.3	2.208	1.3	0.252	1.3	2.647	1.3	0.844	1.3	0	1.3	871.941
1.4	821.869	1.4	0	1.4	0.066	1.4	0.038	1.4	0.092	1.4	2.208	1.4	0.252	1.4	2.647	1.4	0.844	1.4	0	1.4	826.318
1.5	779.322	1.5	0	1.5	0.066	1.5	0.038	1.5	0.092	1.5	2.208	1.5	0.252	1.5	2.647	1.5	0.844	1.5	0	1.5	783.774
1.6	737.971	1.6	0	1.6	0.066	1.6	0.038	1.6	0.092	1.6	2.208	1.6	0.252	1.6	2.647	1.6	0.844	1.6	0	1.6	742.426
1.7	697.427	1.7	0	1.7	0.066	1.7	0.038	1.7	0.092	1.7	2.208	1.7	0.252	1.7	2.647	1.7	0.844	1.7	0	1.7	701.884
1.8	657.917	1.8	0	1.8	0.066	1.8	0.038	1.8	0.092	1.8	2.208	1.8	0.252	1.8	2.647	1.8	0.844	1.8	0	1.8	662.376
1.9	618.49	1.9	0	1.9	0.066	1.9	0.038	1.9	0.092	1.9	2.208	1.9	0.252	1.9	2.647	1.9	0.844	1.9	0	1.9	622.951
2	579.767	2	0	2	0.066	2	0.038	2	0.092	2	2.208	2	0.252	2	2.647	2	0.844	2	0	2	584.231
2.1	540.951	2.1	0	2.1	0.066	2.1	0.038	2.1	0.092	2.1	2.208	2.1	0.252	2.1	2.647	2.1	0.84	2.1	0	2.1	545.416
2.2	502.945	2.2	0	2.2	0.066	2.2	0.038	2.2	0.092	2.2	2.208	2.2	0.252	2.2	2.647	2.2	0.837	2.2	0	2.2	507.412
2.3	465.829	2.3	0	2.3	0.066	2.3	0.038	2.3	0.092	2.3	2.208	2.3	0.252	2.3	2.647	2.3	0.837	2.3	0	2.3	470.298
2.4	430.984	2.4	0	2.4	0.066	2.4	0.038	2.4	0.092	2.4	2.208	2.4	0.252	2.4	2.647	2.4	0.832	2.4	0	2.4	435.455
2.5	398.234	2.5	0	2.5	0.066	2.5	0.038	2.5	0.092	2.5	2.208	2.5	0.252	2.5	2.647	2.5	0.829	2.5	0	2.5	402.706
2.6	366.442	2.6	0	2.6	0.066	2.6	0.038	2.6	0.092	2.6	2.208	2.6	0.252	2.6	2.647	2.6	0.827	2.6	0	2.6	370.916
2.7	336.983	2.7	0	2.7	0.066	2.7	0.038	2.7	0.092	2.7	2.208	2.7	0.252	2.7	2.647	2.7	0.824	2.7	0	2.7	341.458
2.8	310.094	2.8	0	2.8	0.066	2.8	0.038	2.8	0.092	2.8	2.208	2.8	0.252	2.8	2.647	2.8	0.823	2.8	0	2.8	314.57
