BODY_P	 	CHEST WALL	 	D2CM LN 	 	D2CM PRIMARY	 	ESOPHAGUS 	 	GREAT VESSELS 	 	HEART 	 	LUNGS-ITV's 	 	PTV_TOTAL 	 	PTV_LN	 	PTV_PRIMARY 	 	SPINAL CORD 	 	TRACHEA
Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)
0	23414.314	0	2012.294	0	677.287	0	1096.493	0	21.464	0	204.685	0	531.063	0	1868.946	0	245.408	0	18.872	0	227.44	0	52.792	0	9.96
0.1	15843.11	0.1	2011.745	0.1	677.287	0.1	1096.493	0.1	21.464	0.1	204.685	0.1	531.063	0.1	1868.946	0.1	245.408	0.1	18.872	0.1	227.44	0.1	47.745	0.1	9.96
0.2	12927.443	0.2	2011.252	0.2	677.287	0.2	1096.493	0.2	20.647	0.2	204.685	0.2	531.063	0.2	1868.946	0.2	245.408	0.2	18.872	0.2	227.44	0.2	41.488	0.2	8.446
0.3	11189.901	0.3	2006.21	0.3	677.287	0.3	1096.493	0.3	18.512	0.3	204.685	0.3	531.063	0.3	1868.946	0.3	245.408	0.3	18.872	0.3	227.44	0.3	37.634	0.3	4.765
0.4	9998.373	0.4	1940.644	0.4	677.287	0.4	1096.493	0.4	17.361	0.4	204.685	0.4	531.063	0.4	1861.809	0.4	245.408	0.4	18.872	0.4	227.44	0.4	34.524	0.4	3.364
0.5	9116.015	0.5	1820.581	0.5	677.287	0.5	1096.493	0.5	16.766	0.5	204.685	0.5	531.063	0.5	1832.605	0.5	245.408	0.5	18.872	0.5	227.44	0.5	29.775	0.5	2.448
0.6	8509.086	0.6	1729.842	0.6	677.249	0.6	1096.493	0.6	15.987	0.6	199.159	0.6	531.063	0.6	1779.724	0.6	245.408	0.6	18.872	0.6	227.44	0.6	26.535	0.6	1.551
0.7	8078.31	0.7	1672.541	0.7	672.794	0.7	1096.493	0.7	15.318	0.7	187.659	0.7	531.063	0.7	1735.76	0.7	245.408	0.7	18.872	0.7	227.44	0.7	24.208	0.7	0.691
0.8	7732.914	0.8	1617.855	0.8	661.974	0.8	1096.474	0.8	14.835	0.8	175.861	0.8	531.063	0.8	1701.162	0.8	245.408	0.8	18.872	0.8	227.44	0.8	22.364	0.8	0.093
0.9	7470.535	0.9	1575.547	0.9	652.295	0.9	1091.796	0.9	14.52	0.9	167.404	0.9	531.063	0.9	1669.767	0.9	245.408	0.9	18.872	0.9	227.44	0.9	21.228	0.9	0
1	7268.638	1	1549.123	1	642.43	1	1079.196	1	14.316	1	160.124	1	531.063	1	1636.573	1	245.408	1	18.872	1	227.44	1	20.353	1	0
1.1	7108.917	1.1	1530.623	1.1	632.265	1.1	1058.296	1.1	14.297	1.1	152.582	1.1	531.063	1.1	1605.871	1.1	245.408	1.1	18.872	1.1	227.44	1.1	19.441	1.1	0
1.2	6979.37	1.2	1517.582	1.2	621.182	1.2	1037.453	1.2	14.074	1.2	146.57	1.2	531.063	1.2	1577.679	1.2	245.408	1.2	18.872	1.2	227.44	1.2	18.752	1.2	0
1.3	6869.108	1.3	1505.905	1.3	610.512	1.3	1019.76	1.3	13.944	1.3	141.605	1.3	531.063	1.3	1552.878	1.3	245.408	1.3	18.872	1.3	227.44	1.3	18.454	1.3	0
1.4	6781.153	1.4	1494.229	1.4	602.574	1.4	1002.916	1.4	13.777	1.4	139.775	1.4	531.063	1.4	1534.595	1.4	245.408	1.4	18.872	1.4	227.44	1.4	18.267	1.4	0
1.5	6702.175	1.5	1482.837	1.5	596.284	1.5	983.696	1.5	13.591	1.5	138.45	1.5	531.063	1.5	1520.602	1.5	245.408	1.5	18.872	1.5	227.44	1.5	18.025	1.5	0
1.6	6632.754	1.6	1472.336	1.6	591.005	1.6	970.058	1.6	13.369	1.6	136.9	1.6	531.063	1.6	1508.707	1.6	245.408	1.6	18.872	1.6	227.44	1.6	17.876	1.6	0
