BODY. 	 	BRAIN - PTV.	 	BRAIN STEM	 	LOW DOSE GHOST	 	OPTIC STRUCTURES	 	PTV_1 	 	PTV_2 	 	PTV_3 	 	PTV_4 	 	PTV_5 	 	PTV_ALL
Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)
0	4582.571	0	1370.587	0	24.601	0	1.111	0	29.609	0	0.396	0	0.305	0	0.474	0	4.484	0	0.914	0	6.573
0.1	3233.692	0.1	1355.615	0.1	23.779	0.1	1.111	0.1	25.574	0.1	0.396	0.1	0.305	0.1	0.474	0.1	4.484	0.1	0.914	0.1	6.573
0.2	2655.137	0.2	1274.415	0.2	18.493	0.2	1.111	0.2	16.765	0.2	0.396	0.2	0.305	0.2	0.474	0.2	4.484	0.2	0.914	0.2	6.573
0.3	2320.67	0.3	1203.572	0.3	16.233	0.3	1.111	0.3	12.806	0.3	0.396	0.3	0.305	0.3	0.474	0.3	4.484	0.3	0.914	0.3	6.573
0.4	2079.021	0.4	1146.912	0.4	14.383	0.4	1.111	0.4	6.403	0.4	0.396	0.4	0.305	0.4	0.474	0.4	4.484	0.4	0.914	0.4	6.573
0.5	1881.341	0.5	1084.53	0.5	13.057	0.5	1.111	0.5	3.277	0.5	0.396	0.5	0.305	0.5	0.474	0.5	4.484	0.5	0.914	0.5	6.573
0.6	1712.55	0.6	1015.243	0.6	12.048	0.6	1.111	0.6	1.137	0.6	0.396	0.6	0.305	0.6	0.474	0.6	4.484	0.6	0.914	0.6	6.573
0.7	1576.102	0.7	953.011	0.7	11.04	0.7	1.111	0.7	0.341	0.7	0.396	0.7	0.305	0.7	0.474	0.7	4.484	0.7	0.914	0.7	6.573
0.8	1456.892	0.8	895.207	0.8	10.124	0.8	1.111	0.8	0.133	0.8	0.396	0.8	0.305	0.8	0.474	0.8	4.484	0.8	0.914	0.8	6.573
0.9	1355.5	0.9	846.765	0.9	9.302	0.9	1.111	0.9	0	0.9	0.396	0.9	0.305	0.9	0.474	0.9	4.484	0.9	0.914	0.9	6.573
1	1266.433	1	801.455	1	8.574	1	1.111	1	0	1	0.396	1	0.305	1	0.474	1	4.484	1	0.914	1	6.573
