BODY. 	 	BRAIN - PTV.	 	BRAIN STEM	 	LOW DOSE GHOST	 	OPTIC STRUCTURES	 	PTV_1 	 	PTV_2 	 	PTV_3 	 	PTV_4 	 	PTV_5 	 	PTV_ALL
Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)
0	4582.571	0	1370.587	0	24.432	0	1.061	0	29.512	0	0.37	0	0.289	0	0.442	0	4.455	0	0.877	0	6.561
0.1	3233.692	0.1	1355.615	0.1	23.595	0.1	1.061	0.1	25.727	0.1	0.37	0.1	0.289	0.1	0.442	0.1	4.455	0.1	0.877	0.1	6.561
0.2	2655.137	0.2	1274.415	0.2	18.295	0.2	1.061	0.2	16.916	0.2	0.37	0.2	0.289	0.2	0.442	0.2	4.455	0.2	0.877	0.2	6.561
0.3	2320.67	0.3	1203.572	0.3	15.961	0.3	1.061	0.3	12.778	0.3	0.37	0.3	0.289	0.3	0.442	0.3	4.455	0.3	0.877	0.3	6.561
0.4	2079.021	0.4	1146.912	0.4	14.197	0.4	1.061	0.4	6.42	0.4	0.37	0.4	0.289	0.4	0.442	0.4	4.455	0.4	0.877	0.4	6.561
0.5	1881.341	0.5	1084.53	0.5	12.902	0.5	1.061	0.5	3.129	0.5	0.37	0.5	0.289	0.5	0.442	0.5	4.455	0.5	0.877	0.5	6.561
0.6	1712.55	0.6	1015.243	0.6	11.85	0.6	1.061	0.6	1.136	0.6	0.37	0.6	0.289	0.6	0.442	0.6	4.455	0.6	0.877	0.6	6.561
0.7	1576.102	0.7	953.011	0.7	10.889	0.7	1.061	0.7	0.264	0.7	0.37	0.7	0.289	0.7	0.442	0.7	4.455	0.7	0.877	0.7	6.561
0.8	1456.892	0.8	895.207	0.8	10.014	0.8	1.061	0.8	0.048	0.8	0.37	0.8	0.289	0.8	0.442	0.8	4.455	0.8	0.877	0.8	6.561
0.9	1355.5	0.9	846.765	0.9	9.213	0.9	1.061	0.9	0	0.9	0.37	0.9	0.289	0.9	0.442	0.9	4.455	0.9	0.877	0.9	6.561
1	1266.433	1	801.455	1	8.472	1	1.061	1	0	1	0.37	1	0.289	1	0.442	1	4.455	1	0.877	1	6.561
1.1	1186.035	1.1	761.606	1.1	7.776	1.1	1.061	1.1	0	1.1	0.37	1.1	0.289	1.1	0.442	1.1	4.455	1.1	0.877	1.1	6.561
1.2	1115.993	1.2	726.484	1.2	7.11	1.2	1.061	1.2	0	1.2	0.37	1.2	0.289	1.2	0.442	1.2	4.455	1.2	0.877	1.2	6.561
1.3	1051.953	1.3	692.919	1.3	6.474	1.3	1.061	1.3	0	1.3	0.37	1.3	0.289	1.3	0.442	1.3	4.455	1.3	0.877	1.3	6.561
1.4	990.969	1.4	661.043	1.4	5.854	1.4	1.061	1.4	0	1.4	0.37	1.4	0.289	1.4	0.442	1.4	4.455	1.4	0.877	1.4	6.561
1.5	935.406	1.5	631.775	1.5	5.241	1.5	1.061	1.5	0	1.5	0.37	1.5	0.289	1.5	0.442	1.5	4.455	1.5	0.877	1.5	6.561
1.6	883.779	1.6	603.614	1.6	4.625	1.6	1.061	1.6	0	1.6	0.37	1.6	0.289	1.6	0.442	1.6	4.455	1.6	0.877	1.6	6.561
1.7	835.528	1.7	576.691	1.7	4.021	1.7	1.061	1.7	0	1.7	0.37	1.7	0.289	1.7	0.442	1.7	4.455	1.7	0.877	1.7	6.561
1.8	791.272	1.8	551.195	1.8	3.451	1.8	1.061	1.8	0	1.8	0.37	1.8	0.289	1.8	0.442	1.8	4.455	1.8	0.877	1.8	6.561
1.9	748.216	1.9	524.872	1.9	2.934	1.9	1.061	1.9	0	1.9	0.37	1.9	0.289	1.9	0.442	1.9	4.455	1.9	0.877	1.9	6.561
2	707.167	2	498.981	2	2.461	2	1.061	2	0	2	0.37	2	0.289	2	0.442	2	4.455	2	0.877	2	6.561
2.1	667.206	2.1	474.159	2.1	2.026	2.1	1.061	2.1	0	2.1	0.37	2.1	0.289	2.1	0.442	2.1	4.455	2.1	0.877	2.1	6.561
2.2	627.225	2.2	447.105	2.2	1.639	2.2	1.061	2.2	0	2.2	0.37	2.2	0.289	2.2	0.442	2.2	4.455	2.2	0.877	2.2	6.561
2.3	587.941	2.3	420.295	2.3	1.302	2.3	1.061	2.3	0	2.3	0.37	2.3	0.289	2.3	0.442	2.3	4.455	2.3	0.877	2.3	6.561
2.4	549.237	2.4	393.71	2.4	1.009	2.4	1.061	2.4	0	2.4	0.37	2.4	0.289	2.4	0.442	2.4	4.455	2.4	0.877	2.4	6.561
2.5	514.549	2.5	370.146	2.5	0.747	2.5	1.061	2.5	0	2.5	0.37	2.5	0.289	2.5	0.442	2.5	4.455	2.5	0.877	2.5	6.561
2.6	481.756	2.6	348.12	2.6	0.525	2.6	1.061	2.6	0	2.6	0.37	2.6	0.289	2.6	0.442	2.6	4.455	2.6	0.877	2.6	6.561
2.7	452.38	2.7	327.876	2.7	0.339	2.7	1.061	2.7	0	2.7	0.37	2.7	0.289	2.7	0.442	2.7	4.455	2.7	0.877	2.7	6.561
2.8	425.838	2.8	309.602	2.8	0.2	2.8	1.061	2.8	0	2.8	0.37	2.8	0.289	2.8	0.442	2.8	4.455	2.8	0.877	2.8	6.561
2.9	402.376	2.9	293.109	2.9	0.122	2.9	1.061	2.9	0	2.9	0.37	2.9	0.289	2.9	0.442	2.9	4.455	2.9	0.877	2.9	6.561
3	381.05	3	278.324	3	0.069	3	1.061	3	0	3	0.37	3	0.289	3	0.442	3	4.455	3	0.877	3	6.561
3.1	360.617	3.1	264.309	3.1	0.03	3.1	1.061	3.1	0	3.1	0.37	3.1	0.289	3.1	0.442	3.1	4.455	3.1	0.877	3.1	6.561
3.2	340.878	3.2	250.932	3.2	0.009	3.2	1.061	3.2	0	3.2	0.37	3.2	0.289	3.2	0.442	3.2	4.455	3.2	0.877	3.2	6.561
3.3	324.647	3.3	239.507	3.3	0.002	3.3	1.061	3.3	0	3.3	0.37	3.3	0.289	3.3	0.442	3.3	4.455	3.3	0.877	3.3	6.561
3.4	308.136	3.4	228.024	3.4	0	3.4	1.061	3.4	0	3.4	0.37	3.4	0.289	3.4	0.442	3.4	4.455	3.4	0.877	3.4	6.561
3.5	293.95	3.5	217.931	3.5	0	3.5	1.061	3.5	0	3.5	0.37	3.5	0.289	3.5	0.442	3.5	4.455	3.5	0.877	3.5	6.561
3.6	279.313	3.6	207.481	3.6	0	3.6	1.061	3.6	0	3.6	0.37	3.6	0.289	3.6	0.442	3.6	4.455	3.6	0.877	3.6	6.561
3.7	267.13	3.7	198.721	3.7	0	3.7	1.061	3.7	0	3.7	0.37	3.7	0.289	3.7	0.442	3.7	4.455	3.7	0.877	3.7	6.561
