BRACHIAL PLEXUS 	 	BRAINSTEM 	 	BRAINSTEM PRV 	 	ESOPHAGUS 	 	EYE LT	 	EYE RT	 	LARYNX	 	LENS LT 	 	LENS RT 	 	LIPS	 	OPTIC CHIASM	 	OPTIC CHIASM PRV	 	OPTIC N. LT 	 	OPTIC N. LT PRV 	 	OPTIC N. RT 	 	OPTIC N. RT PRV 	 	ORAL CAVITY 	 	PAROTID LT	 	POST NECK 	 	POST-CRICOID	 	PTV56 	 	PTV56-63 3MM	 	PTV63-70 3MM	 	PTV63-BR.PLX 1MM	 	PTV70 	 	PTV70-BR.PLX 4MM	 	SPINAL CORD 	 	SPINAL CORD PRV
Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)	Dose (Gy)	Volume (cc)
0	46.469	0	30.052	0	63.176	0	18.823	0	8.89	0	8.313	0	25.399	0	0.288	0	0.29	0	11.324	0	0.505	0	3.706	0	0.613	0	6.831	0	0.732	0	6.868	0	100.798	0	23.637	0	503.849	0	3.67	0	1308.928	0	299.448	0	222.792	0	829.527	0	473.312	0	455.439	0	25.245	0	81.969
0.01	46.469	0.01	30.052	0.01	63.176	0.01	18.823	0.01	8.89	0.01	8.313	0.01	25.399	0.01	0.288	0.01	0.29	0.01	11.323	0.01	0.505	0.01	3.706	0.01	0.613	0.01	6.831	0.01	0.732	0.01	6.868	0.01	100.798	0.01	23.637	0.01	503.736	0.01	3.67	0.01	1308.928	0.01	299.448	0.01	222.792	0.01	829.527	0.01	473.312	0.01	455.439	0.01	25.245	0.01	81.969
0.02	46.469	0.02	30.052	0.02	63.176	0.02	18.823	0.02	8.89	0.02	8.313	0.02	25.399	0.02	0.288	0.02	0.29	0.02	11.323	0.02	0.505	0.02	3.706	0.02	0.613	0.02	6.831	0.02	0.732	0.02	6.868	0.02	100.798	0.02	23.637	0.02	503.736	0.02	3.67	0.02	1308.928	0.02	299.448	0.02	222.792	0.02	829.527	0.02	473.312	0.02	455.439	0.02	25.245	0.02	81.969
0.03	46.469	0.03	30.052	0.03	63.176	0.03	18.823	0.03	8.89	0.03	8.313	0.03	25.399	0.03	0.288	0.03	0.29	0.03	11.323	0.03	0.505	0.03	3.706	0.03	0.613	0.03	6.831	0.03	0.732	0.03	6.868	0.03	100.798	0.03	23.637	0.03	503.736	0.03	3.67	0.03	1308.928	0.03	299.448	0.03	222.792	0.03	829.527	0.03	473.312	0.03	455.439	0.03	25.245	0.03	81.969
0.04	46.469	0.04	30.052	0.04	63.176	0.04	18.823	0.04	8.89	0.04	8.313	0.04	25.399	0.04	0.288	0.04	0.29	0.04	11.323	0.04	0.505	0.04	3.706	0.04	0.613	0.04	6.831	0.04	0.732	0.04	6.868	0.04	100.798	0.04	23.637	0.04	503.736	0.04	3.67	0.04	1308.928	0.04	299.448	0.04	222.792	0.04	829.527	0.04	473.312	0.04	455.439	0.04	25.245	0.04	81.969
0.05	46.469	0.05	30.052	0.05	63.176	0.05	18.823	0.05	8.89	0.05	8.313	0.05	25.399	0.05	0.288	0.05	0.29	0.05	11.323	0.05	0.505	0.05	3.706	0.05	0.613	0.05	6.831	0.05	0.732	0.05	6.868	0.05	100.798	0.05	23.637	0.05	503.736	0.05	3.67	0.05	1308.928	0.05	299.448	0.05	222.792	0.05	829.527	0.05	473.312	0.05	455.439	0.05	25.245	0.05	81.969
0.06	46.469	0.06	30.052	0.06	63.176	0.06	18.823	0.06	8.89	0.06	8.313	0.06	25.399	0.06	0.288	0.06	0.29	0.06	11.323	0.06	0.505	0.06	3.706	0.06	0.613	0.06	6.831	0.06	0.732	0.06	6.868	0.06	100.798	0.06	23.637	0.06	503.717	0.06	3.67	0.06	1308.928	0.06	299.448	0.06	222.792	0.06	829.527	0.06	473.312	0.06	455.439	0.06	25.245	0.06	81.969
0.07	46.469	0.07	30.052	0.07	63.176	0.07	18.823	0.07	8.89	0.07	8.313	0.07	25.399	0.07	0.288	0.07	0.29	0.07	11.323	0.07	0.505	0.07	3.706	0.07	0.613	0.07	6.831	0.07	0.732	0.07	6.868	0.07	100.798	0.07	23.637	0.07	503.717	0.07	3.67	0.07	1308.928	0.07	299.448	0.07	222.792	0.07	829.527	0.07	473.312	0.07	455.439	0.07	25.245	0.07	81.969
0.08	46.469	0.08	30.052	0.08	63.176	0.08	18.823	0.08	8.89	0.08	8.313	0.08	25.399	0.08	0.288	0.08	0.29	0.08	11.323	0.08	0.505	0.08	3.706	0.08	0.613	0.08	6.831	0.08	0.732	0.08	6.868	0.08	100.798	0.08	23.637	0.08	503.698	0.08	3.67	0.08	1308.928	0.08	299.448	0.08	222.792	0.08	829.527	0.08	473.312	0.08	455.439	0.08	25.245	0.08	81.969
